"uhfcode","uhf","sex","agegroup","Year1990","Year1991","Year1992","Year1993","Year1994","Year1995","Year1996","Year1997","Year1998","Year1999","Year2000"
205,"205 Sunset Park","Female","80-84 yr",880,873,866,860,853,846,839,832,826,819,812
205,"205 Sunset Park","Female","85+ yr",489,521,552,584,615,647,678,710,741,773,804
206,"206 Borough Park","Male","Less than 1",1806,1913,2019,2126,2232,2339,2445,2552,2658,2765,2871
206,"206 Borough Park","Male","1-4 yr",9431,9618,9805,9993,10180,10367,10554,10741,10929,11116,11303
206,"206 Borough Park","Male","5-9 yr",10371,10649,10928,11206,11485,11763,12041,12320,12598,12877,13155
206,"206 Borough Park","Male","10-11 yr",4052,4170,4288,4407,4525,4643,4761,4879,4998,5116,5234
206,"206 Borough Park","Male","12-14 yr",5659,5864,6069,6274,6479,6684,6888,7093,7298,7503,7708
206,"206 Borough Park","Male","15-17 yr",5850,6027,6204,6381,6558,6735,6912,7089,7266,7443,7620
206,"206 Borough Park","Male","18-19 yr",3895,4001,4107,4212,4318,4424,4530,4636,4741,4847,4953
206,"206 Borough Park","Male","20-24 yr",9036,9341,9645,9950,10254,10559,10863,11168,11472,11777,12081
206,"206 Borough Park","Male","25-29 yr",11031,11154,11278,11401,11525,11648,11771,11895,12018,12142,12265
206,"206 Borough Park","Male","30-34 yr",11337,11331,11325,11319,11313,11307,11301,11295,11289,11283,11277
206,"206 Borough Park","Male","35-39 yr",10824,10833,10842,10851,10860,10870,10879,10888,10897,10906,10915
206,"206 Borough Park","Male","40-44 yr",9172,9375,9579,9782,9986,10189,10392,10596,10799,11003,11206
206,"206 Borough Park","Male","45-49 yr",6384,6782,7181,7579,7978,8376,8774,9173,9571,9970,10368
206,"206 Borough Park","Male","50-54 yr",5799,6143,6486,6830,7174,7518,7861,8205,8549,8892,9236
206,"206 Borough Park","Male","55-59 yr",4928,4996,5064,5133,5201,5269,5337,5405,5474,5542,5610
206,"206 Borough Park","Male","60-64 yr",5557,5550,5542,5535,5528,5520,5513,5506,5499,5491,5484
206,"206 Borough Park","Male","65-69 yr",6060,5913,5766,5619,5472,5324,5177,5030,4883,4736,4589
206,"206 Borough Park","Male","70-74 yr",4251,4283,4315,4347,4379,4412,4444,4476,4508,4540,4572
206,"206 Borough Park","Male","75-79 yr",4120,4105,4091,4076,4062,4047,4033,4018,4004,3989,3975
206,"206 Borough Park","Male","80-84 yr",2318,2336,2355,2373,2392,2410,2428,2447,2465,2484,2502
206,"206 Borough Park","Male","85+ yr",1758,1800,1842,1884,1926,1969,2011,2053,2095,2137,2179
206,"206 Borough Park","Female","Less than 1",1729,1833,1937,2041,2145,2249,2352,2456,2560,2664,2768
206,"206 Borough Park","Female","1-4 yr",9184,9288,9392,9496,9600,9705,9809,9913,10017,10121,10225
206,"206 Borough Park","Female","5-9 yr",9484,9778,10071,10365,10658,10952,11246,11539,11833,12126,12420
206,"206 Borough Park","Female","10-11 yr",3589,3725,3861,3997,4133,4270,4406,4542,4678,4814,4950
206,"206 Borough Park","Female","12-14 yr",6032,6131,6230,6328,6427,6526,6625,6724,6822,6921,7020
206,"206 Borough Park","Female","15-17 yr",5395,5558,5721,5885,6048,6211,6374,6537,6701,6864,7027
206,"206 Borough Park","Female","18-19 yr",3402,3496,3591,3685,3780,3874,3968,4063,4157,4252,4346
206,"206 Borough Park","Female","20-24 yr",9304,9509,9713,9918,10122,10327,10532,10736,10941,11145,11350
206,"206 Borough Park","Female","25-29 yr",10547,10700,10852,11005,11157,11310,11463,11615,11768,11920,12073
206,"206 Borough Park","Female","30-34 yr",10956,10942,10929,10915,10902,10888,10875,10861,10848,10834,10821
206,"206 Borough Park","Female","35-39 yr",10590,10597,10603,10610,10616,10623,10630,10636,10643,10649,10656
206,"206 Borough Park","Female","40-44 yr",9793,9900,10007,10114,10221,10328,10435,10542,10649,10756,10863
206,"206 Borough Park","Female","45-49 yr",6441,6855,7269,7683,8097,8511,8925,9339,9753,10167,10581
206,"206 Borough Park","Female","50-54 yr",6383,6718,7052,7387,7721,8056,8390,8725,9059,9394,9728
206,"206 Borough Park","Female","55-59 yr",6063,6098,6132,6167,6201,6236,6270,6305,6339,6374,6408
206,"206 Borough Park","Female","60-64 yr",7226,7148,7071,6993,6915,6837,6760,6682,6604,6527,6449
206,"206 Borough Park","Female","65-69 yr",8030,7808,7586,7365,7143,6921,6699,6477,6256,6034,5812
206,"206 Borough Park","Female","70-74 yr",6718,6710,6702,6694,6686,6678,6671,6663,6655,6647,6639
206,"206 Borough Park","Female","75-79 yr",6263,6260,6256,6253,6249,6246,6243,6239,6236,6232,6229
206,"206 Borough Park","Female","80-84 yr",4242,4238,4233,4229,4224,4220,4216,4211,4207,4202,4198
206,"206 Borough Park","Female","85+ yr",3672,3779,3887,3994,4101,4209,4316,4423,4530,4638,4745
207,"207 Flatbush","Male","Less than 1",2020,2064,2108,2152,2196,2240,2284,2328,2372,2416,2460
207,"207 Flatbush","Male","1-4 yr",11146,10997,10849,10700,10551,10402,10254,10105,9956,9808,9659
207,"207 Flatbush","Male","5-9 yr",12950,12920,12890,12861,12831,12801,12771,12741,12712,12682,12652
207,"207 Flatbush","Male","10-11 yr",4793,4818,4844,4869,4894,4920,4945,4970,4995,5021,5046
207,"207 Flatbush","Male","12-14 yr",7507,7492,7476,7461,7446,7430,7415,7400,7385,7369,7354
207,"207 Flatbush","Male","15-17 yr",7230,7270,7309,7349,7388,7428,7467,7507,7546,7586,7625
207,"207 Flatbush","Male","18-19 yr",4648,4669,4690,4711,4732,4753,4773,4794,4815,4836,4857
207,"207 Flatbush","Male","20-24 yr",10972,11000,11028,11056,11084,11113,11141,11169,11197,11225,11253
207,"207 Flatbush","Male","25-29 yr",12534,12327,12121,11914,11707,11500,11294,11087,10880,10674,10467
207,"207 Flatbush","Male","30-34 yr",12760,12476,12192,11909,11625,11341,11057,10773,10490,10206,9922
207,"207 Flatbush","Male","35-39 yr",12578,12377,12176,11975,11774,11573,11372,11171,10970,10769,10568
207,"207 Flatbush","Male","40-44 yr",11217,11137,11057,10977,10897,10817,10738,10658,10578,10498,10418
207,"207 Flatbush","Male","45-49 yr",9075,9114,9153,9192,9231,9271,9310,9349,9388,9427,9466
207,"207 Flatbush","Male","50-54 yr",7322,7402,7481,7561,7641,7721,7800,7880,7960,8039,8119
207,"207 Flatbush","Male","55-59 yr",5158,5291,5423,5556,5689,5822,5954,6087,6220,6352,6485
207,"207 Flatbush","Male","60-64 yr",4750,4791,4832,4873,4914,4956,4997,5038,5079,5120,5161
207,"207 Flatbush","Male","65-69 yr",3728,3752,3776,3800,3824,3848,3871,3895,3919,3943,3967
207,"207 Flatbush","Male","70-74 yr",2338,2379,2421,2462,2503,2545,2586,2627,2668,2710,2751
207,"207 Flatbush","Male","75-79 yr",1421,1459,1496,1534,1571,1609,1646,1684,1721,1759,1796
207,"207 Flatbush","Male","80-84 yr",1038,1031,1025,1018,1011,1004,998,991,984,978,971
207,"207 Flatbush","Male","85+ yr",460,482,504,526,548,571,593,615,637,659,681
207,"207 Flatbush","Female","Less than 1",2066,2097,2129,2160,2191,2223,2254,2285,2316,2348,2379
207,"207 Flatbush","Female","1-4 yr",10481,10386,10291,10196,10101,10006,9912,9817,9722,9627,9532
207,"207 Flatbush","Female","5-9 yr",12449,12461,12473,12485,12497,12509,12520,12532,12544,12556,12568
207,"207 Flatbush","Female","10-11 yr",4876,4896,4916,4936,4956,4976,4995,5015,5035,5055,5075
207,"207 Flatbush","Female","12-14 yr",7479,7466,7452,7439,7425,7412,7399,7385,7372,7358,7345
207,"207 Flatbush","Female","15-17 yr",7971,7939,7906,7874,7841,7809,7777,7744,7712,7679,7647
207,"207 Flatbush","Female","18-19 yr",5083,5070,5057,5044,5031,5018,5006,4993,4980,4967,4954
207,"207 Flatbush","Female","20-24 yr",13150,13132,13115,13097,13080,13062,13045,13027,13010,12992,12975
207,"207 Flatbush","Female","25-29 yr",15843,15597,15350,15104,14857,14611,14365,14118,13872,13625,13379
207,"207 Flatbush","Female","30-34 yr",16636,16253,15870,15488,15105,14722,14339,13956,13574,13191,12808
207,"207 Flatbush","Female","35-39 yr",15311,15170,15029,14889,14748,14607,14466,14325,14185,14044,13903
207,"207 Flatbush","Female","40-44 yr",13792,13823,13853,13884,13914,13945,13976,14006,14037,14067,14098
207,"207 Flatbush","Female","45-49 yr",11742,11865,11988,12110,12233,12356,12479,12602,12724,12847,12970
207,"207 Flatbush","Female","50-54 yr",9483,9672,9860,10049,10237,10426,10615,10803,10992,11180,11369
207,"207 Flatbush","Female","55-59 yr",7441,7590,7739,7888,8037,8187,8336,8485,8634,8783,8932
207,"207 Flatbush","Female","60-64 yr",6258,6387,6516,6644,6773,6902,7031,7160,7288,7417,7546
207,"207 Flatbush","Female","65-69 yr",5588,5606,5624,5643,5661,5679,5697,5715,5734,5752,5770
207,"207 Flatbush","Female","70-74 yr",3970,4032,4093,4155,4217,4279,4340,4402,4464,4525,4587
207,"207 Flatbush","Female","75-79 yr",3016,3041,3067,3092,3118,3143,3168,3194,3219,3245,3270
207,"207 Flatbush","Female","80-84 yr",2042,2041,2041,2040,2040,2039,2039,2038,2038,2037,2037
207,"207 Flatbush","Female","85+ yr",1538,1575,1613,1650,1688,1725,1762,1800,1837,1875,1912
208,"208 Canarsie","Male","Less than 1",838,878,918,957,997,1037,1077,1117,1156,1196,1236
208,"208 Canarsie","Male","1-4 yr",4492,4581,4670,4758,4847,4936,5025,5114,5202,5291,5380
208,"208 Canarsie","Male","5-9 yr",5000,5254,5509,5763,6017,6272,6526,6780,7034,7289,7543
208,"208 Canarsie","Male","10-11 yr",1953,2070,2187,2303,2420,2537,2654,2771,2887,3004,3121
208,"208 Canarsie","Male","12-14 yr",3009,3154,3298,3443,3587,3732,3877,4021,4166,4310,4455
208,"208 Canarsie","Male","15-17 yr",3010,3156,3302,3448,3594,3741,3887,4033,4179,4325,4471
208,"208 Canarsie","Male","18-19 yr",2115,2171,2227,2282,2338,2394,2450,2506,2561,2617,2673
208,"208 Canarsie","Male","20-24 yr",5362,5438,5514,5590,5666,5742,5818,5894,5970,6046,6122
208,"208 Canarsie","Male","25-29 yr",6513,6450,6388,6325,6262,6199,6137,6074,6011,5949,5886
208,"208 Canarsie","Male","30-34 yr",6502,6465,6428,6392,6355,6318,6281,6244,6208,6171,6134
208,"208 Canarsie","Male","35-39 yr",5434,5553,5672,5792,5911,6030,6149,6268,6388,6507,6626
208,"208 Canarsie","Male","40-44 yr",5791,5900,6010,6119,6229,6338,6447,6557,6666,6776,6885
208,"208 Canarsie","Male","45-49 yr",4620,4788,4956,5123,5291,5459,5627,5795,5962,6130,6298
208,"208 Canarsie","Male","50-54 yr",4008,4184,4360,4536,4712,4889,5065,5241,5417,5593,5769
208,"208 Canarsie","Male","55-59 yr",3883,3923,3964,4004,4045,4085,4125,4166,4206,4247,4287
208,"208 Canarsie","Male","60-64 yr",4310,4219,4128,4036,3945,3854,3763,3672,3580,3489,3398
208,"208 Canarsie","Male","65-69 yr",3886,3780,3674,3568,3462,3355,3249,3143,3037,2931,2825
208,"208 Canarsie","Male","70-74 yr",3025,2965,2906,2846,2787,2727,2667,2608,2548,2489,2429
208,"208 Canarsie","Male","75-79 yr",2088,2076,2064,2051,2039,2027,2015,2003,1990,1978,1966
208,"208 Canarsie","Male","80-84 yr",1082,1091,1100,1109,1118,1128,1137,1146,1155,1164,1173
208,"208 Canarsie","Male","85+ yr",516,550,584,618,652,686,719,753,787,821,855
208,"208 Canarsie","Female","Less than 1",877,914,952,989,1026,1064,1101,1138,1175,1213,1250
208,"208 Canarsie","Female","1-4 yr",4214,4317,4421,4524,4627,4731,4834,4937,5040,5144,5247
208,"208 Canarsie","Female","5-9 yr",4745,5000,5254,5509,5763,6018,6273,6527,6782,7036,7291
208,"208 Canarsie","Female","10-11 yr",1894,2023,2152,2281,2410,2540,2669,2798,2927,3056,3185
208,"208 Canarsie","Female","12-14 yr",3038,3177,3316,3456,3595,3734,3873,4012,4152,4291,4430
208,"208 Canarsie","Female","15-17 yr",3289,3404,3518,3633,3748,3863,3977,4092,4207,4321,4436
208,"208 Canarsie","Female","18-19 yr",2105,2156,2208,2259,2310,2362,2413,2464,2515,2567,2618
208,"208 Canarsie","Female","20-24 yr",5881,5955,6029,6103,6177,6252,6326,6400,6474,6548,6622
208,"208 Canarsie","Female","25-29 yr",6637,6698,6758,6819,6879,6940,7000,7061,7121,7182,7242
208,"208 Canarsie","Female","30-34 yr",7393,7452,7510,7569,7628,7687,7745,7804,7863,7921,7980
208,"208 Canarsie","Female","35-39 yr",6454,6686,6918,7150,7382,7615,7847,8079,8311,8543,8775
208,"208 Canarsie","Female","40-44 yr",6427,6680,6932,7185,7437,7690,7942,8195,8447,8700,8952
208,"208 Canarsie","Female","45-49 yr",5590,5826,6062,6298,6534,6770,7005,7241,7477,7713,7949
208,"208 Canarsie","Female","50-54 yr",4952,5202,5452,5702,5952,6202,6452,6702,6952,7202,7452
208,"208 Canarsie","Female","55-59 yr",5038,5090,5142,5193,5245,5297,5349,5401,5452,5504,5556
208,"208 Canarsie","Female","60-64 yr",5385,5320,5256,5191,5126,5061,4997,4932,4867,4803,4738
208,"208 Canarsie","Female","65-69 yr",4968,4854,4741,4627,4513,4399,4286,4172,4058,3945,3831
208,"208 Canarsie","Female","70-74 yr",4195,4146,4096,4047,3998,3948,3899,3850,3801,3751,3702
208,"208 Canarsie","Female","75-79 yr",3279,3262,3246,3229,3213,3196,3180,3163,3147,3130,3114
208,"208 Canarsie","Female","80-84 yr",1925,1945,1965,1984,2004,2024,2044,2064,2083,2103,2123
208,"208 Canarsie","Female","85+ yr",1193,1253,1313,1373,1433,1494,1554,1614,1674,1734,1794
209,"209 Bensonhurst","Male","Less than 1",759,805,851,898,944,990,1036,1082,1129,1175,1221
209,"209 Bensonhurst","Male","1-4 yr",3845,3905,3965,4025,4085,4145,4205,4265,4325,4385,4445
209,"209 Bensonhurst","Male","5-9 yr",4054,4197,4340,4484,4627,4770,4913,5056,5200,5343,5486
209,"209 Bensonhurst","Male","10-11 yr",1709,1754,1798,1843,1888,1933,1977,2022,2067,2111,2156
209,"209 Bensonhurst","Male","12-14 yr",2465,2536,2607,2677,2748,2819,2890,2961,3031,3102,3173
209,"209 Bensonhurst","Male","15-17 yr",2839,2862,2884,2907,2929,2952,2975,2997,3020,3042,3065
209,"209 Bensonhurst","Male","18-19 yr",2001,2010,2019,2028,2037,2046,2055,2064,2073,2082,2091
209,"209 Bensonhurst","Male","20-24 yr",6022,6018,6014,6010,6006,6002,5998,5994,5990,5986,5982
209,"209 Bensonhurst","Male","25-29 yr",7786,7796,7805,7815,7824,7834,7843,7853,7862,7872,7881
209,"209 Bensonhurst","Male","30-34 yr",7863,7917,7971,8024,8078,8132,8186,8240,8293,8347,8401
209,"209 Bensonhurst","Male","35-39 yr",6371,6540,6709,6879,7048,7217,7386,7555,7725,7894,8063
209,"209 Bensonhurst","Male","40-44 yr",5982,6124,6265,6407,6549,6691,6832,6974,7116,7257,7399
209,"209 Bensonhurst","Male","45-49 yr",3997,4247,4497,4747,4997,5248,5498,5748,5998,6248,6498
209,"209 Bensonhurst","Male","50-54 yr",4215,4386,4557,4728,4899,5071,5242,5413,5584,5755,5926
209,"209 Bensonhurst","Male","55-59 yr",3885,3925,3966,4006,4046,4087,4127,4167,4207,4248,4288
209,"209 Bensonhurst","Male","60-64 yr",4665,4601,4537,4473,4409,4345,4282,4218,4154,4090,4026
209,"209 Bensonhurst","Male","65-69 yr",4378,4308,4238,4168,4098,4028,3958,3888,3818,3748,3678
209,"209 Bensonhurst","Male","70-74 yr",3377,3390,3402,3415,3427,3440,3453,3465,3478,3490,3503
209,"209 Bensonhurst","Male","75-79 yr",2384,2426,2469,2511,2553,2596,2638,2680,2722,2765,2807
209,"209 Bensonhurst","Male","80-84 yr",1509,1527,1545,1564,1582,1600,1618,1636,1655,1673,1691
209,"209 Bensonhurst","Male","85+ yr",1063,1083,1103,1122,1142,1162,1182,1202,1221,1241,1261
209,"209 Bensonhurst","Female","Less than 1",657,702,746,791,835,880,925,969,1014,1058,1103
209,"209 Bensonhurst","Female","1-4 yr",3761,3805,3848,3892,3935,3979,4022,4066,4109,4153,4196
209,"209 Bensonhurst","Female","5-9 yr",4015,4123,4230,4338,4445,4553,4661,4768,4876,4983,5091
209,"209 Bensonhurst","Female","10-11 yr",1567,1613,1659,1705,1751,1797,1843,1889,1935,1981,2027
209,"209 Bensonhurst","Female","12-14 yr",2518,2550,2582,2614,2646,2678,2709,2741,2773,2805,2837
209,"209 Bensonhurst","Female","15-17 yr",2520,2556,2592,2627,2663,2699,2735,2771,2806,2842,2878
209,"209 Bensonhurst","Female","18-19 yr",1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
209,"209 Bensonhurst","Female","20-24 yr",6047,6025,6003,5981,5959,5937,5915,5893,5871,5849,5827
209,"209 Bensonhurst","Female","25-29 yr",8312,8281,8250,8219,8188,8156,8125,8094,8063,8032,8001
209,"209 Bensonhurst","Female","30-34 yr",7506,7558,7610,7661,7713,7765,7817,7869,7920,7972,8024
209,"209 Bensonhurst","Female","35-39 yr",6269,6408,6547,6686,6825,6964,7103,7242,7381,7520,7659
209,"209 Bensonhurst","Female","40-44 yr",6042,6176,6309,6443,6577,6711,6844,6978,7112,7245,7379
209,"209 Bensonhurst","Female","45-49 yr",4553,4794,5035,5276,5517,5759,6000,6241,6482,6723,6964
209,"209 Bensonhurst","Female","50-54 yr",4606,4809,5012,5214,5417,5620,5823,6026,6228,6431,6634
209,"209 Bensonhurst","Female","55-59 yr",4976,4984,4992,5000,5008,5017,5025,5033,5041,5049,5057
209,"209 Bensonhurst","Female","60-64 yr",5796,5706,5615,5525,5435,5344,5254,5164,5074,4983,4893
209,"209 Bensonhurst","Female","65-69 yr",5824,5716,5608,5500,5392,5283,5175,5067,4959,4851,4743
209,"209 Bensonhurst","Female","70-74 yr",5442,5391,5341,5290,5240,5189,5139,5088,5038,4987,4937
209,"209 Bensonhurst","Female","75-79 yr",4979,4933,4888,4842,4797,4751,4705,4660,4614,4569,4523
209,"209 Bensonhurst","Female","80-84 yr",3332,3335,3337,3340,3343,3346,3348,3351,3354,3356,3359
209,"209 Bensonhurst","Female","85+ yr",2625,2712,2800,2887,2974,3062,3149,3236,3323,3411,3498
210,"210 Coney Island","Male","Less than 1",1246,1286,1326,1366,1406,1446,1485,1525,1565,1605,1645
210,"210 Coney Island","Male","1-4 yr",6497,6512,6527,6542,6557,6572,6587,6602,6617,6632,6647
210,"210 Coney Island","Male","5-9 yr",7875,7987,8099,8211,8323,8436,8548,8660,8772,8884,8996
210,"210 Coney Island","Male","10-11 yr",3072,3166,3259,3353,3446,3540,3633,3727,3820,3914,4007
210,"210 Coney Island","Male","12-14 yr",4791,4884,4978,5071,5164,5258,5351,5444,5537,5631,5724
210,"210 Coney Island","Male","15-17 yr",4444,4577,4710,4842,4975,5108,5241,5374,5506,5639,5772
210,"210 Coney Island","Male","18-19 yr",3159,3210,3261,3311,3362,3413,3464,3515,3565,3616,3667
210,"210 Coney Island","Male","20-24 yr",7638,7764,7890,8016,8142,8269,8395,8521,8647,8773,8899
210,"210 Coney Island","Male","25-29 yr",9449,9420,9392,9363,9335,9306,9278,9249,9221,9192,9164
210,"210 Coney Island","Male","30-34 yr",9911,9813,9714,9616,9518,9419,9321,9223,9125,9026,8928
210,"210 Coney Island","Male","35-39 yr",8956,9007,9057,9108,9158,9209,9259,9310,9360,9411,9461
210,"210 Coney Island","Male","40-44 yr",8652,8747,8842,8937,9032,9128,9223,9318,9413,9508,9603
210,"210 Coney Island","Male","45-49 yr",6102,6431,6760,7090,7419,7748,8077,8406,8736,9065,9394
210,"210 Coney Island","Male","50-54 yr",6074,6433,6791,7150,7509,7868,8226,8585,8944,9302,9661
210,"210 Coney Island","Male","55-59 yr",5324,5407,5490,5573,5656,5739,5822,5905,5988,6071,6154
210,"210 Coney Island","Male","60-64 yr",6793,6769,6746,6722,6699,6675,6652,6628,6605,6581,6558
210,"210 Coney Island","Male","65-69 yr",6728,6611,6494,6376,6259,6142,6025,5908,5790,5673,5556
210,"210 Coney Island","Male","70-74 yr",5786,5755,5724,5692,5661,5630,5599,5568,5536,5505,5474
210,"210 Coney Island","Male","75-79 yr",4822,4812,4802,4791,4781,4771,4761,4751,4740,4730,4720
210,"210 Coney Island","Male","80-84 yr",3211,3187,3164,3140,3117,3093,3070,3046,3023,2999,2976
210,"210 Coney Island","Male","85+ yr",1935,1990,2046,2101,2157,2212,2267,2323,2378,2434,2489
210,"210 Coney Island","Female","Less than 1",1067,1112,1156,1201,1245,1290,1334,1379,1423,1468,1512
210,"210 Coney Island","Female","1-4 yr",6062,6077,6091,6106,6120,6135,6150,6164,6179,6193,6208
210,"210 Coney Island","Female","5-9 yr",7157,7286,7415,7544,7673,7802,7930,8059,8188,8317,8446
210,"210 Coney Island","Female","10-11 yr",3029,3073,3117,3160,3204,3248,3292,3336,3379,3423,3467
210,"210 Coney Island","Female","12-14 yr",4333,4429,4526,4622,4718,4815,4911,5007,5103,5200,5296
210,"210 Coney Island","Female","15-17 yr",4446,4530,4614,4699,4783,4867,4951,5035,5120,5204,5288
210,"210 Coney Island","Female","18-19 yr",3244,3252,3259,3267,3275,3283,3290,3298,3306,3313,3321
210,"210 Coney Island","Female","20-24 yr",7777,7876,7976,8075,8175,8274,8373,8473,8572,8672,8771
210,"210 Coney Island","Female","25-29 yr",9937,9890,9843,9796,9749,9701,9654,9607,9560,9513,9466
210,"210 Coney Island","Female","30-34 yr",10376,10250,10123,9997,9871,9744,9618,9492,9366,9239,9113
210,"210 Coney Island","Female","35-39 yr",9427,9500,9573,9646,9719,9793,9866,9939,10012,10085,10158
210,"210 Coney Island","Female","40-44 yr",9524,9620,9715,9811,9906,10002,10097,10193,10288,10384,10479
210,"210 Coney Island","Female","45-49 yr",6687,7077,7466,7856,8245,8635,9024,9414,9803,10193,10582
210,"210 Coney Island","Female","50-54 yr",7165,7536,7908,8279,8651,9022,9393,9765,10136,10508,10879
210,"210 Coney Island","Female","55-59 yr",6667,6733,6799,6864,6930,6996,7062,7128,7193,7259,7325
210,"210 Coney Island","Female","60-64 yr",8659,8624,8588,8553,8518,8482,8447,8412,8377,8341,8306
210,"210 Coney Island","Female","65-69 yr",9265,9041,8818,8594,8371,8147,7924,7700,7477,7253,7030
210,"210 Coney Island","Female","70-74 yr",8532,8454,8376,8298,8220,8142,8064,7986,7908,7830,7752
210,"210 Coney Island","Female","75-79 yr",7635,7602,7569,7537,7504,7471,7438,7405,7373,7340,7307
210,"210 Coney Island","Female","80-84 yr",5453,5423,5393,5362,5332,5302,5272,5242,5211,5181,5151
210,"210 Coney Island","Female","85+ yr",4145,4285,4426,4566,4707,4847,4987,5128,5268,5409,5549
211,"211 Williamsburg","Male","Less than 1",1828,1830,1832,1834,1836,1838,1839,1841,1843,1845,1847
211,"211 Williamsburg","Male","1-4 yr",8110,8024,7938,7852,7766,7680,7594,7508,7422,7336,7250
211,"211 Williamsburg","Male","5-9 yr",9142,9212,9281,9351,9420,9490,9559,9629,9698,9768,9837
211,"211 Williamsburg","Male","10-11 yr",3682,3700,3718,3736,3754,3773,3791,3809,3827,3845,3863
211,"211 Williamsburg","Male","12-14 yr",5207,5179,5151,5123,5095,5066,5038,5010,4982,4954,4926
211,"211 Williamsburg","Male","15-17 yr",4900,4893,4886,4879,4872,4865,4858,4851,4844,4837,4830
211,"211 Williamsburg","Male","18-19 yr",3547,3524,3501,3478,3455,3432,3409,3386,3363,3340,3317
211,"211 Williamsburg","Male","20-24 yr",7937,7950,7962,7975,7987,8000,8013,8025,8038,8050,8063
211,"211 Williamsburg","Male","25-29 yr",8177,8081,7984,7888,7792,7695,7599,7503,7407,7310,7214
211,"211 Williamsburg","Male","30-34 yr",6840,6861,6883,6904,6925,6947,6968,6989,7010,7032,7053
211,"211 Williamsburg","Male","35-39 yr",5621,5741,5860,5980,6099,6219,6339,6458,6578,6697,6817
211,"211 Williamsburg","Male","40-44 yr",4920,5015,5111,5206,5301,5397,5492,5587,5682,5778,5873
211,"211 Williamsburg","Male","45-49 yr",4465,4516,4568,4619,4671,4722,4773,4825,4876,4928,4979
211,"211 Williamsburg","Male","50-54 yr",3555,3608,3660,3713,3765,3818,3871,3923,3976,4028,4081
211,"211 Williamsburg","Male","55-59 yr",2879,2910,2940,2971,3001,3032,3063,3093,3124,3154,3185
211,"211 Williamsburg","Male","60-64 yr",2716,2715,2713,2712,2710,2709,2708,2706,2705,2703,2702
211,"211 Williamsburg","Male","65-69 yr",1920,1935,1950,1964,1979,1994,2009,2024,2038,2053,2068
211,"211 Williamsburg","Male","70-74 yr",1275,1294,1314,1333,1353,1372,1391,1411,1430,1450,1469
211,"211 Williamsburg","Male","75-79 yr",939,942,945,949,952,955,958,961,965,968,971
211,"211 Williamsburg","Male","80-84 yr",493,498,503,508,513,518,522,527,532,537,542
211,"211 Williamsburg","Male","85+ yr",305,314,322,331,339,348,357,365,374,382,391
211,"211 Williamsburg","Female","Less than 1",1526,1548,1569,1591,1612,1634,1656,1677,1699,1720,1742
211,"211 Williamsburg","Female","1-4 yr",8115,8006,7897,7788,7679,7569,7460,7351,7242,7133,7024
211,"211 Williamsburg","Female","5-9 yr",8621,8708,8794,8881,8968,9055,9141,9228,9315,9401,9488
211,"211 Williamsburg","Female","10-11 yr",3808,3784,3761,3737,3714,3690,3667,3643,3620,3596,3573
211,"211 Williamsburg","Female","12-14 yr",5299,5255,5211,5167,5123,5078,5034,4990,4946,4902,4858
211,"211 Williamsburg","Female","15-17 yr",4601,4627,4653,4679,4705,4732,4758,4784,4810,4836,4862
211,"211 Williamsburg","Female","18-19 yr",3391,3375,3358,3342,3326,3309,3293,3277,3261,3244,3228
211,"211 Williamsburg","Female","20-24 yr",8994,8960,8927,8893,8859,8825,8792,8758,8724,8691,8657
211,"211 Williamsburg","Female","25-29 yr",9336,9204,9073,8941,8810,8678,8547,8415,8284,8152,8021
211,"211 Williamsburg","Female","30-34 yr",9213,9100,8986,8873,8760,8646,8533,8420,8307,8193,8080
211,"211 Williamsburg","Female","35-39 yr",7000,7094,7187,7281,7374,7468,7561,7655,7748,7842,7935
211,"211 Williamsburg","Female","40-44 yr",6687,6717,6747,6776,6806,6836,6866,6896,6925,6955,6985
211,"211 Williamsburg","Female","45-49 yr",5442,5485,5528,5571,5614,5657,5699,5742,5785,5828,5871
211,"211 Williamsburg","Female","50-54 yr",5197,5213,5228,5244,5260,5276,5291,5307,5323,5338,5354
211,"211 Williamsburg","Female","55-59 yr",4107,4121,4134,4148,4161,4175,4188,4202,4215,4229,4242
211,"211 Williamsburg","Female","60-64 yr",3518,3527,3537,3546,3556,3565,3574,3584,3593,3603,3612
211,"211 Williamsburg","Female","65-69 yr",3051,3041,3032,3022,3012,3002,2993,2983,2973,2964,2954
211,"211 Williamsburg","Female","70-74 yr",2525,2517,2510,2502,2495,2487,2480,2472,2465,2457,2450
211,"211 Williamsburg","Female","75-79 yr",1923,1919,1915,1910,1906,1902,1898,1894,1889,1885,1881
211,"211 Williamsburg","Female","80-84 yr",1098,1109,1121,1132,1144,1155,1166,1178,1189,1201,1212
211,"211 Williamsburg","Female","85+ yr",703,733,762,792,821,851,880,910,939,969,998
301,"301 Washington Heights","Male","Less than 1",1894,1898,1901,1905,1908,1912,1915,1919,1922,1926,1929
301,"301 Washington Heights","Male","1-4 yr",8954,8821,8688,8555,8422,8288,8155,8022,7889,7756,7623
301,"301 Washington Heights","Male","5-9 yr",9845,9904,9963,10022,10081,10140,10198,10257,10316,10375,10434
301,"301 Washington Heights","Male","10-11 yr",3844,3867,3889,3912,3934,3957,3979,4002,4024,4047,4069
